id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
","auf jemandes Mitarbeit, Unterstützung nicht verzichten können",1,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">auf jemandes Mitarbeit, Unterstützung nicht verzichten können</span></span>"
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
",auf seine Gesellschaft müssen wir heute leider verzichten,0,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">auf seine Gesellschaft müssen wir heute leider verzichten</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [persönliche] Dienste leisten

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",die Zofe bediente ihre Herrin,0,3,"be­die­nen : <div id=""Bedeutung1a"">
<span class=""content"">jemandem [persönliche] Dienste leisten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">die Zofe bediente ihre Herrin</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [persönliche] Dienste leisten

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",jemanden vorn und hinten bedienen,1,3,"be­die­nen : <div id=""Bedeutung1a"">
<span class=""content"">jemandem [persönliche] Dienste leisten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">jemanden vorn und hinten bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",ein mürrischer Kellner bediente uns,0,3,"be­die­nen : <div id=""Bedeutung1b"">
<span class=""content"">jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">ein mürrischer Kellner bediente uns</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",welche Kellnerin bedient hier?,0,3,"be­die­nen : <div id=""Bedeutung1b"">
<span class=""content"">jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">welche Kellnerin bedient hier?</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",ich bin bedient,0,3,"be­die­nen : <div id=""Bedeutung1b"">
<span class=""content"">jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">ich bin bedient</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",ich bediente mich,0,3,"be­die­nen : <div id=""Bedeutung1b"">
<span class=""content"">jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">ich bediente mich</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
","bitte, bedienen Sie sich",1,3,"be­die­nen : <div id=""Bedeutung1b"">
<span class=""content"">jemandem [bei Tisch] mit Speisen und Getränken aufwarten, ihn damit versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">bitte, bedienen Sie sich</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",seine Kunden aufmerksam bedienen,0,3,"be­die­nen : <div id=""Bedeutung1c"">
<span class=""content"">sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">seine Kunden aufmerksam bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",bedient hier denn niemand?,0,3,"be­die­nen : <div id=""Bedeutung1c"">
<span class=""content"">sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">bedient hier denn niemand?</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
","als er sah, dass der Laden leer war, hat er sich selbst bedient",0,3,"be­die­nen : <div id=""Bedeutung1c"">
<span class=""content"">sich (besonders als Verkäufer, Beamter o. Ä.) jemandes annehmen, ihm behilflich sein</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">als er sah, dass der Laden leer war, hat er sich selbst bedient</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",die Bevölkerung umfassend mit Informationen bedienen,0,3,"be­die­nen : <div id=""Bedeutung1d"">
<span class=""content"">versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">die Bevölkerung umfassend mit Informationen bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
versorgen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",mehrere Fluggesellschaften bedienen diese Strecke,1,4,"be­die­nen : <div id=""Bedeutung1d"">
<span class=""content"">versorgen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">mehrere Fluggesellschaften bedienen diese Strecke</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
(größere Geräte o. Ä.) handhaben, steuern

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",ein Fahrzeug bedienen,1,3,"be­die­nen : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">(größere Geräte o. Ä.) handhaben, steuern</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">ein Fahrzeug bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
jemandem den Ball zuspielen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",den Mittelstürmer mit einer Steilvorlage bedienen,1,6,"be­die­nen : <div id=""Bedeutung3a"">
<span class=""content"">jemandem den Ball zuspielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">den Mittelstürmer mit einer Steilvorlage bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
die geforderte Farbe spielen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
","du musst Trumpf, Herz bedienen",0,3,"be­die­nen : <div id=""Bedeutung3b"">
<span class=""content"">die geforderte Farbe spielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">du musst Trumpf, Herz bedienen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
die geforderte Farbe spielen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",du hättest bedienen müssen,0,3,"be­die­nen : <div id=""Bedeutung3b"">
<span class=""content"">die geforderte Farbe spielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">du hättest bedienen müssen</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
für etwas Zinsen zahlen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",die Kaution ist dieses Jahr noch nicht bedient worden,0,3,"be­die­nen : <div id=""Bedeutung3c"">
<span class=""content"">für etwas Zinsen zahlen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">die Kaution ist dieses Jahr noch nicht bedient worden</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
von jemandem, etwas Gebrauch machen; etwas, jemanden verwenden, benutzenGrammatiksich bedienen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",sie bediente sich eines Kompasses,0,4,"be­die­nen : <div class=""Bedeutung"" id=""Bedeutung4"">
<span class=""content"">von jemandem, etwas Gebrauch machen; etwas, jemanden verwenden, benutzen<div class=""Grammatik""><h3>Grammatik</h3><dl><dd class=""content"">sich bedienen</dd></dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">sie bediente sich eines Kompasses</span></span>"
16,bedienen,1,bedienen,1,"be­die­nen : 
von jemandem, etwas Gebrauch machen; etwas, jemanden verwenden, benutzenGrammatiksich bedienen

Betonung: 


bedi̲e̲nen


Lautschrift: 
[bəˈdiːnən] [sound:ID4109284_509129869.mp3]
",sich zur Verdeutlichung eines Vergleiches bedienen,0,5,"be­die­nen : <div class=""Bedeutung"" id=""Bedeutung4"">
<span class=""content"">von jemandem, etwas Gebrauch machen; etwas, jemanden verwenden, benutzen<div class=""Grammatik""><h3>Grammatik</h3><dl><dd class=""content"">sich bedienen</dd></dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">bedi̲e̲nen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">bəˈdiːnən</span></em>] <span>[sound:ID4109284_509129869.mp3]</span></dd>
</dl></br>","<div class=""bedienen""></div><span class=""beispiel""><span class=""font_normal"">sich zur Verdeutlichung eines Vergleiches bedienen</span></span>"
17,Unterschied,1,Unterschied,1,"Un­ter­schied, der : 
etwas, worin zwei oder mehrere Dinge nicht übereinstimmenUnterschied in der Form der Flaschen - © B. Mahler, Fotograf, Berlin

Betonung: 
Ụnterschied [sound:ID4117229_101215896.mp3]
","ein kleiner, entscheidender, gewaltiger Unterschied",0,3,"Un­ter­schied, der : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">etwas, worin zwei oder mehrere Dinge nicht übereinstimmen<div class=""term_img""><img src=""Unterschied-201100280436.jpg""><div>Unterschied in der Form der Flaschen - © B. Mahler, Fotograf, Berlin</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ụnterschied</span></em> <span>[sound:ID4117229_101215896.mp3]</span></dd>
</dl></br>","<div class=""Unterschied""></div><span class=""beispiel""><span class=""font_normal"">ein kleiner, entscheidender, gewaltiger Unterschied</span></span>"
